"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"439",439,483,2013,567,"Chad",0.18,1,3,1.169,1.258,0.217,1,1,0.82,3,1,0,0,23,0,0,1,0.82,3,1,1.169,1.372,0.207,0,1,TRUE,1,-0.375261250241751,-0.464661988483445,-0.652153243059144,-0.187491254575699,1,0
"440",440,483,2014,568,"Chad",0.164,1,3,1.169,1.258,0.217,1,1,0.836,3,1,0,0,24,0,0,0,0.82,3,1,1.169,1.258,0.217,0,1,TRUE,1,-0.297802335422898,-0.375261250241751,-0.464661988483445,-0.089400738241694,0,1
"441",441,484,1994,576,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,2,2,0,0,8,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.42394396619837,-1.76479338661534,0.0773002953205243,1.84209368193586,0,NA
"442",442,484,1995,577,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,0,3,0,0,2,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.17865062882168,-1.42394396619837,-1.76479338661534,-0.34084942041697,0,0
"443",443,484,1996,578,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,1,4,0,0,0,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.22818489619904,-1.17865062882168,-1.42394396619837,-0.24529333737669,1,0
"444",444,484,1997,579,"Republic of the Congo",0.216,1,3,-0.72,0.252,0.161,1,1,0.784,3,1,0,2,5,0,0,1,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-2.13610757554159,-1.22818489619904,-1.17865062882168,0.04953426737736,1,1
"445",445,484,1998,580,"Republic of the Congo",0.185,1,3,-1.038,-0.534,0.23,1,0,0.815,3,1,0,0,1,0,0,2,0.784,3,1,-0.72,0.252,0.161,0,1,TRUE,1,-2.16057804449252,-2.13610757554159,-1.22818489619904,0.90792267934255,1,1
"446",446,484,1999,581,"Republic of the Congo",0.185,1,3,-0.848,-0.534,0.23,1,0,0.815,3,1,0,0,2,0,0,0,0.815,3,1,-1.038,-0.534,0.23,0,0,TRUE,1,-2.02676789277966,-2.16057804449252,-2.13610757554159,0.0244704689509301,1,1
"447",447,484,2000,582,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,3,0,0,0,0.815,3,1,-0.848,-0.534,0.23,0,0,TRUE,1,-1.35454339002633,-2.02676789277966,-2.16057804449252,-0.13381015171286,1,1
"448",448,484,2001,583,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,4,0,0,0,0.815,3,1,-1.034,-0.534,0.23,0,0,TRUE,1,-1.2079804213499,-1.35454339002633,-2.02676789277966,-0.67222450275333,1,1
"449",449,484,2002,584,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,1,0.815,3,1,0,1,5,1,1,0,0.815,3,1,-1.034,-0.534,0.23,0,0,TRUE,1,-1.28711392550298,-1.2079804213499,-1.35454339002633,-0.14656296867643,1,1
"450",450,484,2003,585,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.251,1,1,0.815,3,1,0,0,6,0,0,1,0.815,3,1,-1.034,-0.534,0.23,0,1,TRUE,1,-1.15464359967888,-1.28711392550298,-1.2079804213499,0.0791335041530801,1,1
"451",451,484,2004,586,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,2,7,0,0,0,0.815,3,1,-1.034,-0.534,0.251,0,1,TRUE,1,0.248942119362643,-1.15464359967888,-1.28711392550298,-0.1324703258241,1,1
"452",452,484,2005,587,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,0,8,0,0,2,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.243510268721918,0.248942119362643,-1.15464359967888,-1.40358571904152,1,1
"453",453,484,2006,588,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,0,9,1,0,0,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.262063922050259,0.243510268721918,0.248942119362643,0.00543185064072499,1,1
"454",454,484,2007,589,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,1,10,1,0,0,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.269802292626111,0.262063922050259,0.243510268721918,-0.018553653328341,1,1
"455",455,484,2008,590,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,0,11,0,0,1,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.283507806220515,0.269802292626111,0.262063922050259,-0.00773837057585197,1,1
"456",456,484,2009,591,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.286,1,1,0.815,3,1,0,1,12,0,1,0,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.53912934713703,0.283507806220515,0.269802292626111,-0.013705513594404,1,1
"457",457,484,2010,592,"Republic of the Congo",0.185,1,3,-0.253,0.111,0.286,1,1,0.815,3,1,0,0,13,0,0,1,0.815,3,1,-1.034,-0.534,0.286,0,1,TRUE,1,0.580224250493376,0.53912934713703,0.283507806220515,-0.255621540916515,1,1
"458",458,484,2011,593,"Republic of the Congo",0.185,1,3,-0.253,0.111,0.286,1,1,0.815,3,1,0,0,14,0,0,0,0.815,3,1,-0.253,0.111,0.286,0,1,TRUE,1,0.510613915000401,0.580224250493376,0.53912934713703,-0.041094903356346,1,1
"459",459,484,2012,594,"Republic of the Congo",0.185,1,3,-0.253,0.111,0.286,1,1,0.815,3,1,0,2,15,1,0,0,0.815,3,1,-0.253,0.111,0.286,0,1,TRUE,1,0.258582599872018,0.510613915000401,0.580224250493376,0.069610335492975,1,1
"460",460,484,2013,595,"Republic of the Congo",0.156,0,3,-0.253,0.111,0.326,1,1,0.844,4,1,0,1,16,0,0,2,0.815,3,1,-0.253,0.111,0.286,0,1,TRUE,1,-0.136425842811468,0.258582599872018,0.510613915000401,0.252031315128383,1,1
"461",461,484,2014,596,"Republic of the Congo",0.156,0,3,-0.253,0.111,0.326,1,1,0.844,4,1,0,0,17,0,0,1,0.844,4,1,-0.253,0.111,0.326,0,1,TRUE,1,-0.55104565785373,-0.136425842811468,0.258582599872018,0.395008442683486,1,1
"462",462,490,1994,604,"Democratic Republic of the Congo",0.098,2,2,1.716,2.105,0.19,1,0,0.902,2,2,0,1,29,0,0,3,0.902,2,2,1.716,2.105,0.19,0,0,TRUE,1,-1.7304950096593,-1.89554896820804,-1.76144297751242,0.13410599069562,1,NA
"463",463,490,1995,605,"Democratic Republic of the Congo",0.116,2,2,1.716,2.105,0.19,1,0,0.884,2,2,0,1,30,0,0,1,0.902,2,2,1.716,2.105,0.19,0,0,TRUE,1,-1.75222221392391,-1.7304950096593,-1.89554896820804,-0.16505395854874,1,1
"464",464,490,1996,606,"Democratic Republic of the Congo",0.13,2,2,1.716,2.105,0.171,1,0,0.87,2,2,0,1,31,0,0,1,0.884,2,2,1.716,2.105,0.19,0,0,TRUE,1,-2.28229578069321,-1.75222221392391,-1.7304950096593,0.0217272042646102,1,1
"465",465,490,1997,607,"Democratic Republic of the Congo",0.13,2,1,2.286,1.938,0.166,1,0,0.87,2,3,0,4,32,0,0,1,0.87,2,2,1.716,2.105,0.171,0,0,TRUE,1,-2.47033780663197,-2.28229578069321,-1.75222221392391,0.5300735667693,NA,NA
"466",466,490,1998,608,"Democratic Republic of the Congo",0.179,2,1,1.793,1.859,0.196,1,0,0.821,2,3,0,0,1,0,0,4,0.87,2,3,2.286,1.938,0.166,0,0,TRUE,1,-2.29996973933245,-2.47033780663197,-2.28229578069321,0.18804202593876,NA,NA
"467",467,490,1999,609,"Democratic Republic of the Congo",0.179,2,1,1.793,1.859,0.196,1,0,0.821,2,3,0,2,2,0,0,0,0.821,2,3,1.793,1.859,0.196,0,0,TRUE,1,-2.14161673842158,-2.29996973933245,-2.47033780663197,-0.17036806729952,NA,NA
"468",468,490,2000,610,"Democratic Republic of the Congo",0.211,2,1,1.284,2.04,0.229,1,0,0.789,2,3,0,1,3,0,0,2,0.821,2,3,1.793,1.859,0.196,0,0,TRUE,1,-1.81596580392418,-2.14161673842158,-2.29996973933245,-0.15835300091087,1,1
"469",469,490,2001,611,"Democratic Republic of the Congo",0.211,2,2,1.284,2.04,0.229,1,0,0.789,2,2,0,0,1,0,0,1,0.789,2,3,1.284,2.04,0.229,0,0,TRUE,1,-1.79484426873787,-1.81596580392418,-2.14161673842158,-0.3256509344974,1,1
"470",470,490,2002,612,"Democratic Republic of the Congo",0.211,2,2,1.284,2.04,0.229,1,0,0.789,2,2,0,2,2,0,0,0,0.789,2,2,1.284,2.04,0.229,0,0,TRUE,1,-1.92630196741966,-1.79484426873787,-1.81596580392418,-0.0211215351863099,0,1
"471",471,490,2003,613,"Democratic Republic of the Congo",0.211,2,3,1.284,2.04,0.229,1,0,0.789,2,1,0,1,3,0,0,2,0.789,2,2,1.284,2.04,0.229,0,0,TRUE,1,-1.8386583762666,-1.92630196741966,-1.79484426873787,0.13145769868179,0,0
"472",472,490,2004,614,"Democratic Republic of the Congo",0.274,3,3,1.157,2.04,0.229,1,0,0.726,1,1,0,1,4,0,0,1,0.789,2,1,1.284,2.04,0.229,0,0,TRUE,1,-1.81450861638399,-1.8386583762666,-1.92630196741966,-0.08764359115306,1,0
"473",473,490,2005,615,"Democratic Republic of the Congo",0.274,3,3,1.157,2.04,0.229,1,0,0.726,1,1,0,4,5,0,0,1,0.726,1,1,1.157,2.04,0.229,0,0,TRUE,1,-1.73378569689033,-1.81450861638399,-1.8386583762666,-0.0241497598826099,1,1
"474",474,490,2006,616,"Democratic Republic of the Congo",0.274,3,3,1.157,2.079,0.231,1,1,0.726,1,1,0,8,6,1,1,4,0.726,1,1,1.157,2.04,0.229,0,0,TRUE,1,-1.8831226683768,-1.73378569689033,-1.81450861638399,-0.0807229194936601,1,1
"475",475,490,2007,617,"Democratic Republic of the Congo",0.274,3,3,1.002,1.46,0.231,1,1,0.726,1,1,0,5,7,0,0,8,0.726,1,1,1.157,2.079,0.231,0,1,TRUE,1,-1.81537113688897,-1.8831226683768,-1.73378569689033,0.14933697148647,1,1
"476",476,490,2008,618,"Democratic Republic of the Congo",0.274,3,3,1.002,1.46,0.231,1,1,0.726,1,1,0,1,8,0,0,5,0.726,1,1,1.002,1.46,0.231,0,1,TRUE,1,-1.74884649000266,-1.81537113688897,-1.8831226683768,-0.0677515314878301,1,1
"477",477,490,2009,619,"Democratic Republic of the Congo",0.339,3,3,1.002,1.46,0.231,1,1,0.661,1,1,0,0,9,0,0,1,0.726,1,1,1.002,1.46,0.231,0,1,TRUE,1,-2.1933591196649,-1.74884649000266,-1.81537113688897,-0.0665246468863101,1,1
"478",478,490,2010,620,"Democratic Republic of the Congo",0.371,3,3,1.586,1.549,0.258,1,1,0.629,1,1,0,0,10,0,0,0,0.661,1,1,1.002,1.46,0.231,0,1,TRUE,1,-1.79184419179604,-2.1933591196649,-1.74884649000266,0.44451262966224,1,1
"479",479,490,2011,621,"Democratic Republic of the Congo",0.371,3,3,1.724,1.623,0.258,1,1,0.629,1,1,0,3,11,1,1,0,0.629,1,1,1.586,1.549,0.258,0,1,TRUE,1,-1.70794521585922,-1.79184419179604,-2.1933591196649,-0.40151492786886,1,1
"480",480,490,2012,622,"Democratic Republic of the Congo",0.371,3,3,1.724,1.623,0.258,1,1,0.629,1,1,0,1,12,0,0,3,0.629,1,1,1.724,1.623,0.258,0,1,TRUE,1,-1.83892330237255,-1.70794521585922,-1.79184419179604,-0.0838989759368198,1,1
"481",481,490,2013,623,"Democratic Republic of the Congo",0.329,3,3,1.724,1.623,0.243,1,1,0.671,1,1,0,1,13,0,0,1,0.629,1,1,1.724,1.623,0.258,0,1,TRUE,1,-1.71696890907207,-1.83892330237255,-1.70794521585922,0.13097808651333,0,1
"482",482,490,2014,624,"Democratic Republic of the Congo",0.329,3,3,2.024,1.784,0.243,1,1,0.671,1,1,0,0,14,0,0,1,0.671,1,1,1.724,1.623,0.243,0,1,TRUE,1,-1.67357573097981,-1.71696890907207,-1.83892330237255,-0.12195439330048,1,0
"483",483,500,1994,632,"Uganda",0.398,3,1,-2.151,-0.995,0.364,1,0,0.602,1,3,0,3,9,0,0,2,0.602,1,3,-2.151,-0.995,0.364,0,1,TRUE,1,-1.02981183187025,-1.03390775448202,-1.1491835622684,-0.11527580778638,0,NA
"484",484,500,1995,633,"Uganda",0.398,4,1,-1.528,-0.995,0.369,1,0,0.602,0,3,0,1,10,0,0,3,0.602,1,3,-2.151,-0.995,0.364,0,0,TRUE,1,-1.09901145759412,-1.02981183187025,-1.03390775448202,-0.00409592261177005,1,0
"485",485,500,1996,634,"Uganda",0.398,4,1,-1.42,-0.575,0.369,1,1,0.602,0,3,0,1,11,1,1,1,0.602,0,3,-1.528,-0.995,0.369,0,0,TRUE,1,-1.16280470420113,-1.09901145759412,-1.02981183187025,0.0691996257238698,NA,1
"486",486,500,1997,635,"Uganda",0.398,4,1,-1.953,-0.856,0.414,1,1,0.602,0,3,0,0,12,0,0,1,0.602,0,3,-1.42,-0.575,0.369,0,1,TRUE,1,-1.15060249968962,-1.16280470420113,-1.09901145759412,0.0637932466070101,0,NA
"487",487,500,1998,636,"Uganda",0.398,4,1,-1.953,-0.856,0.414,1,1,0.602,0,3,0,1,13,0,0,0,0.602,0,3,-1.953,-0.856,0.414,0,1,TRUE,1,-1.12761348851367,-1.15060249968962,-1.16280470420113,-0.01220220451151,1,0
"488",488,500,1999,637,"Uganda",0.398,4,1,-1.407,-0.856,0.414,1,1,0.602,0,3,0,0,14,0,0,1,0.602,0,3,-1.953,-0.856,0.414,0,1,TRUE,1,-1.25601798199198,-1.12761348851367,-1.15060249968962,-0.0229890111759501,1,1
"489",489,500,2000,638,"Uganda",0.398,4,1,-1.039,-0.622,0.397,1,1,0.602,0,3,0,0,15,0,0,0,0.602,0,3,-1.407,-0.856,0.414,0,1,TRUE,1,-1.57679194431215,-1.25601798199198,-1.12761348851367,0.12840449347831,0,1
"490",490,500,2001,639,"Uganda",0.398,4,1,-1.222,-0.702,0.397,1,1,0.602,0,3,0,0,16,1,1,0,0.602,0,3,-1.039,-0.622,0.397,0,1,TRUE,1,-1.35624007087839,-1.57679194431215,-1.25601798199198,0.32077396232017,0,0
"491",491,500,2002,640,"Uganda",0.398,4,1,-1.516,-0.862,0.398,1,1,0.602,0,3,0,2,17,0,0,0,0.602,0,3,-1.222,-0.702,0.397,0,1,TRUE,1,-1.36645498661449,-1.35624007087839,-1.57679194431215,-0.22055187343376,0,0
"492",492,500,2003,641,"Uganda",0.398,3,1,-1.516,-0.862,0.398,1,1,0.602,1,3,0,0,18,0,0,2,0.602,0,3,-1.516,-0.862,0.398,0,1,TRUE,1,-1.38736650459458,-1.36645498661449,-1.35624007087839,0.0102149157361,0,0
"493",493,500,2004,642,"Uganda",0.398,3,2,-1.516,-0.862,0.398,1,1,0.602,1,2,0,5,19,0,0,0,0.602,1,3,-1.516,-0.862,0.398,0,1,TRUE,1,-1.40093188744946,-1.38736650459458,-1.36645498661449,0.0209115179800901,0,0
"494",494,500,2005,643,"Uganda",0.398,3,3,-0.495,-0.862,0.398,1,1,0.602,1,1,0,4,20,0,0,5,0.602,1,2,-1.516,-0.862,0.398,0,1,TRUE,1,-1.45084105916342,-1.40093188744946,-1.38736650459458,0.0135653828548801,0,0
"495",495,500,2006,644,"Uganda",0.398,2,3,-0.801,-0.491,0.398,1,1,0.602,2,1,0,0,21,1,1,4,0.602,1,1,-0.495,-0.862,0.398,0,1,TRUE,1,-1.35934077331942,-1.45084105916342,-1.40093188744946,0.0499091717139599,0,0
"496",496,500,2007,645,"Uganda",0.398,2,3,-0.935,-1.306,0.388,1,1,0.602,2,1,0,2,22,0,0,0,0.602,2,1,-0.801,-0.491,0.398,0,1,TRUE,1,-1.07744886679497,-1.35934077331942,-1.45084105916342,-0.0915002858439999,0,0
"497",497,500,2008,646,"Uganda",0.387,2,3,-0.935,-0.952,0.388,1,1,0.613,2,1,0,0,23,0,0,2,0.602,2,1,-0.935,-1.306,0.388,0,1,TRUE,1,-0.900671983317424,-1.07744886679497,-1.35934077331942,-0.28189190652445,0,0
"498",498,500,2009,647,"Uganda",0.384,2,3,-0.525,-1.288,0.388,1,1,0.616,2,1,0,1,24,0,0,0,0.613,2,1,-0.935,-0.952,0.388,0,1,TRUE,1,-0.860139392659535,-0.900671983317424,-1.07744886679497,-0.176776883477546,0,0
"499",499,500,2010,648,"Uganda",0.338,2,3,-0.428,0.408,0.386,1,1,0.662,2,1,0,8,25,0,0,1,0.616,2,1,-0.525,-1.288,0.388,0,1,TRUE,1,-0.80223278929617,-0.860139392659535,-0.900671983317424,-0.0405325906578891,0,0
"500",500,500,2011,649,"Uganda",0.325,2,3,0.297,0.38,0.386,1,1,0.675,2,1,0,8,26,1,1,8,0.662,2,1,-0.428,0.408,0.386,0,1,TRUE,1,-0.719892940882906,-0.80223278929617,-0.860139392659535,-0.057906603363365,1,0
"501",501,500,2012,650,"Uganda",0.307,2,3,-0.109,-0.374,0.356,1,1,0.693,2,1,0,3,27,0,0,8,0.675,2,1,0.297,0.38,0.386,0,1,TRUE,1,-0.470406349452659,-0.719892940882906,-0.80223278929617,-0.082339848413264,1,1
"502",502,500,2013,651,"Uganda",0.321,2,3,-0.164,-0.374,0.329,1,1,0.679,2,1,0,1,28,0,0,3,0.693,2,1,-0.109,-0.374,0.356,0,1,TRUE,1,-0.309933068336887,-0.470406349452659,-0.719892940882906,-0.249486591430247,1,1
"503",503,500,2014,652,"Uganda",0.351,2,3,-0.513,-0.374,0.33,1,1,0.649,2,1,0,2,29,0,0,1,0.679,2,1,-0.164,-0.374,0.329,0,1,TRUE,1,-0.196108069238112,-0.309933068336887,-0.470406349452659,-0.160473281115772,1,1
"504",504,501,1994,660,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,0,16,0,0,2,0.856,1,1,1.141,0.809,0.372,0,1,TRUE,1,-0.986629804062268,-0.954338515273437,-1.04598921254549,-0.0916506972720529,1,NA
"505",505,501,1995,661,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,1,17,0,0,0,0.856,1,1,1.141,0.809,0.387,0,1,TRUE,1,-0.969249011365507,-0.986629804062268,-0.954338515273437,0.0322912887888309,0,1
"506",506,501,1996,662,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,2,18,0,0,1,0.856,1,1,1.141,0.809,0.387,0,1,TRUE,1,-1.0167746349187,-0.969249011365507,-0.986629804062268,-0.017380792696761,0,0
"507",507,501,1997,663,"Kenya",0.141,3,3,1.328,0.809,0.387,1,1,0.859,1,1,0,8,19,1,1,2,0.856,1,1,1.141,0.809,0.387,0,1,TRUE,1,-1.04361894558341,-1.0167746349187,-0.969249011365507,0.0475256235531929,0,0
"508",508,501,1998,664,"Kenya",0.158,3,3,-0.14,0.952,0.387,1,1,0.842,1,1,0,4,20,0,0,8,0.859,1,1,1.328,0.809,0.387,0,1,TRUE,1,-0.966512208338709,-1.04361894558341,-1.0167746349187,0.02684431066471,1,0
"509",509,501,1999,665,"Kenya",0.158,3,3,-0.14,0.952,0.374,1,1,0.842,1,1,0,2,21,0,0,4,0.842,1,1,-0.14,0.952,0.387,0,1,TRUE,1,-0.950295075712541,-0.966512208338709,-1.04361894558341,-0.077106737244701,1,1
"510",510,501,2000,666,"Kenya",0.261,3,3,-0.425,0.419,0.392,1,1,0.739,1,1,0,3,22,0,0,2,0.842,1,1,-0.14,0.952,0.374,0,1,TRUE,1,-0.878466453597691,-0.950295075712541,-0.966512208338709,-0.016217132626168,1,1
"511",511,501,2001,667,"Kenya",0.261,3,3,-0.425,0.273,0.398,1,1,0.739,1,1,0,3,23,0,0,3,0.739,1,1,-0.425,0.419,0.392,0,1,TRUE,1,-0.862827032799552,-0.878466453597691,-0.950295075712541,-0.07182862211485,1,1
"512",512,510,1994,669,"Tanzania",0.799,3,2,0.782,1.634,0.701,1,1,0.201,1,2,0,1,9,0,0,2,0.201,1,2,0.037,0.422,0.701,0,1,TRUE,1,-0.0137376582810382,-0.00538913851359704,0.0543238042297521,0.0597129427433491,1,NA
"513",513,510,1995,670,"Tanzania",0.799,3,4,0.639,1.634,0.671,1,1,0.201,1,0,0,0,10,1,1,1,0.201,1,2,0.782,1.634,0.701,0,1,TRUE,1,-0.210396936469705,-0.0137376582810382,-0.00538913851359704,0.00834851976744116,1,1
"514",514,510,1996,671,"Tanzania",0.799,3,4,0.639,0.47,0.635,1,2,0.201,1,0,0,0,1,0,0,0,0.201,1,0,0.639,1.634,0.671,0,1,TRUE,1,-0.368936411447545,-0.210396936469705,-0.0137376582810382,0.196659278188667,1,1
"515",515,510,1997,672,"Tanzania",0.799,3,4,-0.319,0.301,0.635,1,2,0.201,1,0,0,0,2,0,0,0,0.201,1,0,0.639,0.47,0.635,0,2,TRUE,1,-0.374338887068812,-0.368936411447545,-0.210396936469705,0.15853947497784,1,1
"516",516,510,1998,673,"Tanzania",0.799,3,4,-0.319,0.301,0.635,1,2,0.201,1,0,0,2,3,0,0,0,0.201,1,0,-0.319,0.301,0.635,0,2,TRUE,1,-0.358142374521653,-0.374338887068812,-0.368936411447545,0.005402475621267,1,1
"517",517,510,1999,674,"Tanzania",0.799,3,4,-0.156,0.991,0.635,1,2,0.201,1,0,0,0,4,0,0,2,0.201,1,0,-0.319,0.301,0.635,0,2,TRUE,1,-0.40346451100253,-0.358142374521653,-0.374338887068812,-0.016196512547159,1,1
"518",518,510,2000,675,"Tanzania",0.799,3,4,0.423,1.217,0.638,1,1,0.201,1,0,0,2,5,1,1,0,0.201,1,0,-0.156,0.991,0.635,0,2,TRUE,1,-0.635700072766527,-0.40346451100253,-0.358142374521653,0.045322136480877,1,1
"519",519,510,2001,676,"Tanzania",0.799,3,4,0.266,0.501,0.638,1,1,0.201,1,0,0,3,6,0,0,2,0.201,1,0,0.423,1.217,0.638,0,1,TRUE,1,-1.66208222297557,-0.635700072766527,-0.40346451100253,0.232235561763997,1,1
"520",520,510,2002,677,"Tanzania",0.799,3,4,-0.321,0.501,0.638,1,1,0.201,1,0,0,3,7,0,0,3,0.201,1,0,0.266,0.501,0.638,0,1,TRUE,1,0.0570892053876904,-1.66208222297557,-0.635700072766527,1.02638215020904,1,1
"521",521,510,2003,678,"Tanzania",0.799,3,4,-0.321,0.501,0.638,1,1,0.201,1,0,0,0,8,0,0,3,0.201,1,0,-0.321,0.501,0.638,0,1,TRUE,1,0.0322358475750337,0.0570892053876904,-1.66208222297557,-1.71917142836326,1,1
"522",522,510,2004,679,"Tanzania",0.799,3,4,-0.162,1.29,0.638,1,1,0.201,1,0,0,2,9,0,0,0,0.201,1,0,-0.321,0.501,0.638,0,1,TRUE,1,0.0419333270648491,0.0322358475750337,0.0570892053876904,0.0248533578126567,1,1
"523",523,510,2005,680,"Tanzania",0.799,3,4,-0.62,1.29,0.627,1,1,0.201,1,0,0,1,10,1,1,2,0.201,1,0,-0.162,1.29,0.638,0,1,TRUE,1,0.0373319070855053,0.0419333270648491,0.0322358475750337,-0.0096974794898154,1,1
"524",524,510,2006,681,"Tanzania",0.805,3,4,-0.693,0.428,0.627,1,1,0.195,1,0,0,0,1,0,0,1,0.201,1,0,-0.62,1.29,0.627,0,1,TRUE,1,0.250287105035758,0.0373319070855053,0.0419333270648491,0.0046014199793438,1,1
"525",525,510,2007,682,"Tanzania",0.805,3,4,-0.821,0.428,0.627,1,1,0.195,1,0,0,0,2,0,0,0,0.195,1,0,-0.693,0.428,0.627,0,1,TRUE,1,0.323755426560435,0.250287105035758,0.0373319070855053,-0.212955197950253,0,1
"526",526,510,2008,683,"Tanzania",0.805,3,4,-0.821,0.428,0.627,1,1,0.195,1,0,0,0,3,0,0,0,0.195,1,0,-0.821,0.428,0.627,0,1,TRUE,1,0.348463038366254,0.323755426560435,0.250287105035758,-0.073468321524677,1,0
"527",527,510,2009,684,"Tanzania",0.805,3,4,-0.541,0.965,0.627,1,1,0.195,1,0,0,2,4,0,0,0,0.195,1,0,-0.821,0.428,0.627,0,1,TRUE,1,0.455166177388182,0.348463038366254,0.323755426560435,-0.024707611805819,1,1
"528",528,510,2010,685,"Tanzania",0.809,3,4,-0.469,1.25,0.627,1,1,0.191,1,0,0,5,5,1,1,2,0.195,1,0,-0.541,0.965,0.627,0,1,TRUE,1,0.376196456077316,0.455166177388182,0.348463038366254,-0.106703139021928,1,1
"529",529,510,2011,686,"Tanzania",0.813,3,4,-0.628,0.993,0.627,1,1,0.187,1,0,0,8,6,0,0,5,0.191,1,0,-0.469,1.25,0.627,0,1,TRUE,1,0.305320639192023,0.376196456077316,0.455166177388182,0.078969721310866,1,1
"530",530,510,2012,687,"Tanzania",0.813,3,4,-0.611,0.993,0.62,1,1,0.187,1,0,0,3,7,0,0,8,0.187,1,0,-0.628,0.993,0.627,0,1,TRUE,1,0.25533086451937,0.305320639192023,0.376196456077316,0.070875816885293,1,1
"531",531,510,2013,688,"Tanzania",0.813,3,4,-0.611,1.417,0.62,1,1,0.187,1,0,0,0,8,0,0,3,0.187,1,0,-0.611,0.993,0.62,0,1,TRUE,1,0.164227118369812,0.25533086451937,0.305320639192023,0.049989774672653,1,1
"532",532,510,2014,689,"Tanzania",0.813,3,4,-0.611,1.417,0.62,1,1,0.187,1,0,0,0,9,0,0,0,0.187,1,0,-0.611,1.417,0.62,0,1,TRUE,1,0.117435182632144,0.164227118369812,0.25533086451937,0.091103746149558,0,1
"533",533,516,1994,697,"Burundi",0.222,2,4,0.256,0.12,0.396,1,1,0.778,2,0,0,5,1,0,0,8,0.778,2,0,0.293,0.749,0.4,0,1,TRUE,1,-1.77046776470412,-1.70399168378518,-1.48225795560989,0.22173372817529,1,NA
"534",534,516,1995,698,"Burundi",0.222,2,4,0.067,0.12,0.396,1,1,0.778,2,0,0,3,2,0,0,5,0.778,2,0,0.256,0.12,0.396,0,1,TRUE,1,-2.22322455694555,-1.77046776470412,-1.70399168378518,0.06647608091894,1,1
"535",535,516,1996,699,"Burundi",0.222,2,4,0.067,0.12,0.396,1,0,0.778,2,0,0,8,3,0,0,3,0.778,2,0,0.067,0.12,0.396,0,1,TRUE,1,-2.42439381912666,-2.22322455694555,-1.77046776470412,0.45275679224143,1,1
"536",536,516,1997,700,"Burundi",0.222,2,4,-0.211,0.12,0.396,1,0,0.778,2,0,0,0,1,0,0,8,0.778,2,0,0.067,0.12,0.396,0,0,TRUE,1,-2.08825428875563,-2.42439381912666,-2.22322455694555,0.20116926218111,1,1
"537",537,516,1998,701,"Burundi",0.222,2,4,-0.211,0.12,0.396,1,0,0.778,2,0,0,0,2,0,0,0,0.778,2,0,-0.211,0.12,0.396,0,0,TRUE,1,-2.03324873760961,-2.08825428875563,-2.42439381912666,-0.33613953037103,1,1
"538",538,516,1999,702,"Burundi",0.222,2,4,-0.1,0.12,0.396,1,0,0.778,2,0,0,0,3,0,0,0,0.778,2,0,-0.211,0.12,0.396,0,0,TRUE,1,-2.03968846459352,-2.03324873760961,-2.08825428875563,-0.0550055511460203,1,1
