"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"475",471,2017,"Cameroon",0.472,2,4,2.066,2.593,0.349,1,1,0.528,2,0,0,2,35,0,0,6,0.486,2,0,1.818,1.795,0.352,0,1,TRUE,1,-1.74809719245477,-1.47864735278614,-1.61113136382242,-0.13248401103628
"476",471,2018,"Cameroon",0.458,2,3,1.705,2.928,0.382,1,1,0.542,2,1,0,4,36,0,1,2,0.528,2,0,2.066,2.593,0.349,0,1,TRUE,1,-1.82661223814948,-1.74809719245477,-1.47864735278614,0.26944983966863
"477",471,2019,"Cameroon",0.467,2,3,1.705,2.759,0.38,1,1,0.533,2,1,0,5,37,0,0,4,0.542,2,1,1.705,2.928,0.382,0,1,TRUE,1,-1.76406327878932,-1.82661223814948,-1.74809719245477,0.0785150456947101
"478",471,2020,"Cameroon",0.458,2,3,1.675,2.759,0.359,1,1,0.542,2,1,0,1,38,1,0,5,0.533,2,1,1.705,2.759,0.38,0,1,TRUE,1,NA,NA,NA,NA
"479",475,1993,"Nigeria",0.172,3,4,0.473,1,0.194,1,1,0.828,1,0,0,1,10,0,0,2,0.828,1,0,0.473,0.685,0.194,0,0,TRUE,1,-1.52321629145876,-1.34164767308323,-1.36840130150349,-0.0267536284202599
"480",475,1994,"Nigeria",0.159,3,3,0.411,0.871,0.194,1,0,0.841,1,1,0,10,1,0,0,1,0.828,1,0,0.473,1,0.194,0,1,TRUE,1,-1.75390213844453,-1.52321629145876,-1.34164767308323,0.18156861837553
"481",475,1995,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,1,2,0,0,10,0.841,1,1,0.411,0.871,0.194,0,0,TRUE,1,-1.51407782964522,-1.75390213844453,-1.52321629145876,0.23068584698577
"482",475,1996,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,0,3,0,0,1,0.855,2,1,0.153,0.871,0.183,0,0,TRUE,1,-1.46062851712215,-1.51407782964522,-1.75390213844453,-0.23982430879931
"483",475,1997,"Nigeria",0.145,2,4,0.153,1,0.183,1,0,0.855,2,0,0,0,4,0,0,0,0.855,2,1,0.153,0.871,0.183,0,0,TRUE,1,-1.51844734684907,-1.46062851712215,-1.51407782964522,-0.0534493125230699
"484",475,1998,"Nigeria",0.233,2,4,0.153,1,0.183,1,0,0.767,2,0,0,2,5,0,0,0,0.855,2,0,0.153,1,0.183,0,0,TRUE,1,-1.69500713348105,-1.51844734684907,-1.46062851712215,0.05781882972692
"485",475,1999,"Nigeria",0.292,3,4,0.281,0.941,0.252,1,1,0.708,1,0,0,0,6,1,1,2,0.767,2,0,0.153,1,0.183,0,0,TRUE,1,-2.35758344924273,-1.69500713348105,-1.51844734684907,0.17655978663198
"486",475,2000,"Nigeria",0.292,3,4,0.459,1.527,0.252,1,1,0.708,1,0,0,2,1,0,0,0,0.708,1,0,0.281,0.941,0.252,0,1,TRUE,1,-1.68931262005768,-2.35758344924273,-1.69500713348105,0.66257631576168
"487",475,2001,"Nigeria",0.292,3,4,0.684,1.058,0.252,1,1,0.708,1,0,0,2,2,0,0,2,0.708,1,0,0.459,1.527,0.252,0,1,TRUE,1,-2.04615726862212,-1.68931262005768,-2.35758344924273,-0.66827082918505
"488",475,2002,"Nigeria",0.292,3,4,0.684,1.304,0.252,1,1,0.708,1,0,0,1,3,0,0,2,0.708,1,0,0.684,1.058,0.252,0,1,TRUE,1,-1.83702191673282,-2.04615726862212,-1.68931262005768,0.35684464856444
"489",475,2003,"Nigeria",0.292,3,4,0.684,1.417,0.252,1,1,0.708,1,0,0,1,4,1,1,1,0.708,1,0,0.684,1.304,0.252,0,1,TRUE,1,-1.68558108203337,-1.83702191673282,-2.04615726862212,-0.2091353518893
"490",475,2004,"Nigeria",0.292,3,4,1.008,1.493,0.252,1,1,0.708,1,0,0,2,5,0,0,1,0.708,1,0,0.684,1.417,0.252,0,1,TRUE,1,-1.71109508494182,-1.68558108203337,-1.83702191673282,-0.15144083469945
"491",475,2005,"Nigeria",0.292,3,4,1.07,1.231,0.252,1,1,0.708,1,0,0,2,6,0,0,2,0.708,1,0,1.008,1.493,0.252,0,1,TRUE,1,-1.54214910554578,-1.71109508494182,-1.68558108203337,0.02551400290845
"492",475,2006,"Nigeria",0.292,3,4,1.07,1.231,0.252,1,1,0.708,1,0,0,1,7,0,0,2,0.708,1,0,1.07,1.231,0.252,0,1,TRUE,1,-1.47036210709135,-1.54214910554578,-1.71109508494182,-0.16894597939604
"493",475,2007,"Nigeria",0.293,3,4,1.07,1.702,0.252,1,1,0.707,1,0,0,0,8,1,1,1,0.708,1,0,1.07,1.231,0.252,0,1,TRUE,1,-1.47380023378285,-1.47036210709135,-1.54214910554578,-0.0717869984544302
"494",475,2008,"Nigeria",0.293,3,4,1.07,1.352,0.25,1,1,0.707,1,0,0,0,1,0,0,0,0.707,1,0,1.07,1.702,0.252,0,1,TRUE,1,-1.85498658290216,-1.47380023378285,-1.47036210709135,0.00343812669150001
"495",475,2009,"Nigeria",0.293,3,4,1.07,1.313,0.249,1,1,0.707,1,0,0,0,2,0,0,0,0.707,1,0,1.07,1.352,0.25,0,1,TRUE,1,-1.59069678987746,-1.85498658290216,-1.47380023378285,0.38118634911931
"496",475,2010,"Nigeria",0.296,3,4,1.07,1.42,0.257,1,1,0.704,1,0,0,2,3,0,0,0,0.707,1,0,1.07,1.313,0.249,0,1,TRUE,1,-1.58462764638448,-1.59069678987746,-1.85498658290216,-0.2642897930247
"497",475,2011,"Nigeria",0.3,3,4,1.135,1.524,0.257,1,1,0.7,1,0,0,1,1,1,1,2,0.704,1,0,1.07,1.42,0.257,0,1,TRUE,1,-1.7162473063104,-1.58462764638448,-1.59069678987746,-0.00606914349298004
"498",475,2012,"Nigeria",0.3,3,4,1.378,1.776,0.257,1,2,0.7,1,0,0,2,2,0,0,1,0.7,1,0,1.135,1.524,0.257,0,1,TRUE,1,-1.91452276868463,-1.7162473063104,-1.58462764638448,0.13161965992592
"499",475,2013,"Nigeria",0.305,4,4,1.123,1.42,0.258,1,2,0.695,0,0,0,0,3,0,0,2,0.7,1,0,1.378,1.776,0.257,0,2,TRUE,1,-1.61783174386829,-1.91452276868463,-1.7162473063104,0.19827546237423
"500",475,2014,"Nigeria",0.305,4,4,0.979,1.616,0.258,1,2,0.695,0,0,0,2,4,0,0,0,0.695,0,0,1.123,1.42,0.258,0,2,TRUE,1,-1.67492097801863,-1.61783174386829,-1.91452276868463,-0.29669102481634
"501",481,1993,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,6,26,0,1,1,0.155,1,0,1.703,0.947,0.598,0,0,TRUE,1,0.0385625940064039,0.290170593868747,0.346984878033207,0.05681428416446
"502",481,1994,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,1,27,0,0,6,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,-0.135474861110008,0.0385625940064039,0.290170593868747,0.251607999862343
"503",481,1995,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,28,0,0,1,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.411395038227594,-0.135474861110008,0.0385625940064039,0.174037455116412
"504",481,1996,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,29,1,0,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.537958882344683,0.411395038227594,-0.135474861110008,-0.546869899337602
"505",481,1997,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,30,0,0,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.638009560093518,0.537958882344683,0.411395038227594,-0.126563844117089
"506",481,1998,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,31,0,1,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.775910643900916,0.638009560093518,0.537958882344683,-0.100050677748835
"507",481,1999,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,32,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.890111828749084,0.775910643900916,0.638009560093518,-0.137901083807398
"508",481,2000,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,33,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.987992607535355,0.890111828749084,0.775910643900916,-0.114201184848168
"509",481,2001,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,34,1,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.97713963965228,0.987992607535355,0.890111828749084,-0.097880778786271
"510",481,2002,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,35,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,1.04067168428992,0.97713963965228,0.987992607535355,0.010852967883075
"511",481,2003,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,36,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,1.03608539310632,1.04067168428992,0.97713963965228,-0.06353204463764
"512",481,2004,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,37,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.89471619649931,1.03608539310632,1.04067168428992,0.00458629118359988
"513",481,2005,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,2,38,0,1,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.607236216456654,0.89471619649931,1.03608539310632,0.14136919660701
"514",481,2006,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,39,1,0,2,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.549882931846824,0.607236216456654,0.89471619649931,0.287479980042656
"515",481,2007,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,40,0,0,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.614533309300497,0.549882931846824,0.607236216456654,0.05735328460983
"516",481,2008,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,41,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.636625365574082,0.614533309300497,0.549882931846824,-0.064650377453673
"517",481,2009,"Gabon",0.845,3,4,2.099,2.746,0.609,1,1,0.155,1,0,0,3,42,0,1,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.718297624727912,0.636625365574082,0.614533309300497,-0.022092056273585
"518",481,2010,"Gabon",0.905,3,4,1.542,1.9,0.63,1,1,0.095,1,0,0,1,1,0,0,3,0.155,1,0,2.099,2.746,0.609,0,1,TRUE,1,0.921337872216134,0.718297624727912,0.636625365574082,-0.08167225915383
"519",481,2011,"Gabon",0.905,3,4,1.542,1.9,0.63,1,1,0.095,1,0,0,2,2,1,0,1,0.095,1,0,1.542,1.9,0.63,0,1,TRUE,1,1.01426432993228,0.921337872216134,0.718297624727912,-0.203040247488222
"520",481,2012,"Gabon",0.874,3,4,1.542,1.9,0.628,1,1,0.126,1,0,0,1,3,0,0,2,0.095,1,0,1.542,1.9,0.63,0,1,TRUE,1,1.00411637846358,1.01426432993228,0.921337872216134,-0.092926457716146
"521",481,2013,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,4,0,0,1,0.126,1,0,1.542,1.9,0.628,0,1,TRUE,1,0.968773104602142,1.00411637846358,1.01426432993228,0.0101479514687
"522",481,2014,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,5,0,0,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1,0.91286892903287,0.968773104602142,1.00411637846358,0.035343273861438
"523",481,2015,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,6,0,0,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1,0.775234289180365,0.91286892903287,0.968773104602142,0.0559041755692721
"524",481,2016,"Gabon",0.93,3,4,2.315,2.574,0.673,1,1,0.07,1,0,0,2,7,0,1,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1,0.531331657268778,0.775234289180365,0.91286892903287,0.137634639852505
"525",481,2017,"Gabon",0.902,3,4,1.27,1.475,0.684,1,1,0.098,1,0,0,0,8,0,0,2,0.07,1,0,2.315,2.574,0.673,0,1,TRUE,1,0.422551144854168,0.531331657268778,0.775234289180365,0.243902631911587
"526",481,2018,"Gabon",0.902,3,4,1.27,1.656,0.697,1,1,0.098,1,0,0,0,9,1,0,0,0.098,1,0,1.27,1.475,0.684,0,1,TRUE,1,0.491839445557533,0.422551144854168,0.531331657268778,0.10878051241461
"527",481,2019,"Gabon",0.911,3,4,1.27,1.656,0.581,1,1,0.089,1,0,0,0,10,0,0,0,0.098,1,0,1.27,1.656,0.697,0,1,TRUE,1,0.695092872752856,0.491839445557533,0.422551144854168,-0.069288300703365
"528",481,2020,"Gabon",0.911,3,3,0.638,0.914,0.713,1,1,0.089,1,1,0,0,11,0,0,0,0.089,1,0,1.27,1.656,0.581,0,1,TRUE,1,NA,NA,NA,NA
"529",482,2003,"Central African Republic",0.486,3,3,1.114,2.552,0.317,1,1,0.514,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.06913265898514,-1.08350512792603,-1.63332495340689,-0.54981982548086
"530",482,2004,"Central African Republic",0.334,3,3,0.126,1.167,0.282,1,0,0.666,1,1,0,5,NA,NA,NA,1,0.514,1,1,1.114,2.552,0.317,0,1,TRUE,1,-1.01476621230751,-1.06913265898514,-1.08350512792603,-0.0143724689408899
"531",482,2005,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,2,NA,NA,NA,5,0.666,1,1,0.126,1.167,0.282,0,0,TRUE,1,-1.11391739861303,-1.01476621230751,-1.06913265898514,-0.0543664466776299
"532",482,2006,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,5,NA,NA,NA,2,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.84909638290027,-1.11391739861303,-1.01476621230751,0.0991511863055199
"533",482,2007,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,2,NA,NA,NA,5,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.65218857578334,-1.84909638290027,-1.11391739861303,0.73517898428724
"534",482,2008,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,2,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.31216424259237,-1.65218857578334,-1.84909638290027,-0.19690780711693
"535",482,2009,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.26902771296775,-1.31216424259237,-1.65218857578334,-0.34002433319097
"536",482,2010,"Central African Republic",0.34,3,3,1.587,1.03,0.282,1,1,0.66,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.32296769128077,-1.26902771296775,-1.31216424259237,-0.04313652962462
"537",482,2011,"Central African Republic",0.34,3,3,1.587,1.03,0.282,1,1,0.66,1,1,0,1,NA,NA,NA,1,0.66,1,1,1.587,1.03,0.282,0,1,TRUE,1,-1.34319618599336,-1.32296769128077,-1.26902771296775,0.0539399783130199
"538",482,2012,"Central African Republic",0.332,3,3,2.457,1.836,0.282,1,1,0.668,1,1,0,1,NA,NA,NA,1,0.66,1,1,1.587,1.03,0.282,0,1,TRUE,1,-1.65328387528972,-1.34319618599336,-1.32296769128077,0.0202284947125901
"539",482,2013,"Central African Republic",0.195,3,3,2.457,2.554,0.205,1,1,0.805,1,1,0,8,NA,NA,NA,1,0.668,1,1,2.457,1.836,0.282,0,1,TRUE,1,-2.26550700208082,-1.65328387528972,-1.34319618599336,0.31008768929636
"540",482,2014,"Central African Republic",0.257,3,3,2.457,2.554,0.247,0,1,0.743,1,1,1,1,NA,NA,NA,8,0.805,1,1,2.457,2.554,0.205,0,1,TRUE,1,-1.79418836669803,-2.26550700208082,-1.65328387528972,0.6122231267911
"541",482,2015,"Central African Republic",0.332,3,3,2.457,1.404,0.273,1,1,0.668,1,1,0,3,NA,NA,NA,1,0.743,1,1,2.457,2.554,0.247,1,1,TRUE,1,-1.50800639411159,-1.79418836669803,-2.26550700208082,-0.47131863538279
"542",482,2016,"Central African Republic",0.332,3,3,1.879,0.763,0.292,1,1,0.668,1,1,0,0,NA,NA,NA,3,0.668,1,1,2.457,1.404,0.273,0,1,TRUE,1,-1.38552998848019,-1.50800639411159,-1.79418836669803,-0.28618197258644
"543",482,2017,"Central African Republic",0.348,3,3,1.879,0.763,0.077,1,1,0.652,1,1,0,0,NA,NA,NA,0,0.668,1,1,1.879,0.763,0.292,0,1,TRUE,1,-1.32481047218181,-1.38552998848019,-1.50800639411159,-0.1224764056314
"544",482,2018,"Central African Republic",0.328,3,3,1.879,0.763,0.109,1,1,0.672,1,1,0,1,NA,NA,NA,0,0.652,1,1,1.879,0.763,0.077,0,1,TRUE,1,-0.96791509957539,-1.32481047218181,-1.38552998848019,-0.06071951629838
"545",482,2019,"Central African Republic",0.294,2,3,1.879,0.763,0.124,1,1,0.706,2,1,0,0,NA,NA,NA,1,0.672,1,1,1.879,0.763,0.109,0,1,TRUE,1,-0.350986062037277,-0.96791509957539,-1.32481047218181,-0.35689537260642
"546",482,2020,"Central African Republic",0.338,2,3,0.92,-0.527,0.127,1,1,0.662,2,1,0,0,NA,NA,NA,0,0.706,2,1,1.879,0.763,0.124,0,1,TRUE,1,NA,NA,NA,NA
"547",483,1993,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,2,3,0,0,2,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.94772579672918,-1.97681939385896,-1.65326128008999,0.32355811376897
"548",483,1994,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,0,4,0,0,2,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.93448456030108,-1.94772579672918,-1.97681939385896,-0.0290935971297801
"549",483,1995,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,1,5,0,0,0,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.69118548459587,-1.93448456030108,-1.94772579672918,-0.0132412364280998
"550",483,1996,"Chad",0.155,1,3,0.355,1.216,0.146,1,0,0.845,3,1,0,0,6,0,1,1,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.4308811641185,-1.69118548459587,-1.93448456030108,-0.24329907570521
"551",483,1997,"Chad",0.155,1,3,0.938,1.216,0.146,1,1,0.845,3,1,0,0,7,1,0,0,0.845,3,1,0.355,1.216,0.146,0,0,TRUE,1,-1.56284215253902,-1.4308811641185,-1.69118548459587,-0.26030432047737
"552",483,1998,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,8,0,0,0,0.845,3,1,0.938,1.216,0.146,0,1,TRUE,1,-1.852610177116,-1.56284215253902,-1.4308811641185,0.13196098842052
"553",483,1999,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,9,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1,-1.4506191013658,-1.852610177116,-1.56284215253902,0.28976802457698
"554",483,2000,"Chad",0.155,1,3,0.979,1.216,0.23,1,1,0.845,3,1,0,0,10,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1,-1.31133161771352,-1.4506191013658,-1.852610177116,-0.4019910757502
"555",483,2001,"Chad",0.155,1,3,1.274,1.452,0.214,1,1,0.845,3,1,0,1,11,0,1,0,0.845,3,1,0.979,1.216,0.23,0,1,TRUE,1,-1.29256763203372,-1.31133161771352,-1.4506191013658,-0.13928748365228
"556",483,2002,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,12,1,0,1,0.845,3,1,1.274,1.452,0.214,0,1,TRUE,1,-1.18002115400432,-1.29256763203372,-1.31133161771352,-0.0187639856797999
"557",483,2003,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,13,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.13575485138041,-1.18002115400432,-1.29256763203372,-0.1125464780294
"558",483,2004,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,14,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.08175453202241,-1.13575485138041,-1.18002115400432,-0.0442663026239098
"559",483,2005,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,2,15,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.02848549572004,-1.08175453202241,-1.13575485138041,-0.0540003193580001
"560",483,2006,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,16,0,1,2,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.09847071352116,-1.02848549572004,-1.08175453202241,-0.05326903630237
"561",483,2007,"Chad",0.135,1,3,1.58,1.258,0.214,1,1,0.865,3,1,0,0,17,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.0963837879334,-1.09847071352116,-1.02848549572004,0.06998521780112
"562",483,2008,"Chad",0.135,1,3,2.029,1.258,0.218,1,1,0.865,3,1,0,0,18,0,0,0,0.865,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.22186759157859,-1.0963837879334,-1.09847071352116,-0.00208692558776002
"563",483,2009,"Chad",0.142,1,3,0.866,1.258,0.218,1,1,0.858,3,1,0,0,19,0,0,0,0.865,3,1,2.029,1.258,0.218,0,1,TRUE,1,-1.10642479029714,-1.22186759157859,-1.0963837879334,0.12548380364519
"564",483,2010,"Chad",0.17,1,3,1.169,1.258,0.204,1,1,0.83,3,1,0,0,20,0,0,0,0.858,3,1,0.866,1.258,0.218,0,1,TRUE,1,-0.852099843604756,-1.10642479029714,-1.22186759157859,-0.11544280128145
"565",483,2011,"Chad",0.18,1,3,1.169,1.258,0.204,1,1,0.82,3,1,0,0,21,1,1,0,0.83,3,1,1.169,1.258,0.204,0,1,TRUE,1,-0.652153243059144,-0.852099843604756,-1.10642479029714,-0.254324946692384
"566",483,2012,"Chad",0.18,1,3,1.169,1.372,0.207,1,1,0.82,3,1,0,1,22,0,0,0,0.82,3,1,1.169,1.258,0.204,0,1,TRUE,1,-0.464661988483445,-0.652153243059144,-0.852099843604756,-0.199946600545612
"567",483,2013,"Chad",0.18,1,3,1.169,1.258,0.217,1,1,0.82,3,1,0,0,23,0,0,1,0.82,3,1,1.169,1.372,0.207,0,1,TRUE,1,-0.375261250241751,-0.464661988483445,-0.652153243059144,-0.187491254575699
"568",483,2014,"Chad",0.164,1,3,1.169,1.258,0.217,1,1,0.836,3,1,0,0,24,0,0,0,0.82,3,1,1.169,1.258,0.217,0,1,TRUE,1,-0.297802335422898,-0.375261250241751,-0.464661988483445,-0.089400738241694
"569",483,2015,"Chad",0.164,1,3,1.169,1.258,0.217,1,1,0.836,3,1,0,1,25,0,0,0,0.836,3,1,1.169,1.258,0.217,0,1,TRUE,1,-0.283862377809279,-0.297802335422898,-0.375261250241751,-0.077458914818853
"570",483,2016,"Chad",0.164,1,3,1.449,1.258,0.217,1,1,0.836,3,1,0,6,26,0,1,1,0.836,3,1,1.169,1.258,0.217,0,1,TRUE,1,-0.32192267927926,-0.283862377809279,-0.297802335422898,-0.013939957613619
"571",483,2017,"Chad",0.164,1,3,1.449,1.258,0.217,1,1,0.836,3,1,0,0,27,0,0,6,0.836,3,1,1.449,1.258,0.217,0,1,TRUE,1,-0.249717952348084,-0.32192267927926,-0.283862377809279,0.038060301469981
"572",483,2018,"Chad",0.172,1,3,1.449,1.258,0.222,1,1,0.828,3,1,0,0,28,0,0,0,0.836,3,1,1.449,1.258,0.217,0,1,TRUE,1,-0.207839922124859,-0.249717952348084,-0.32192267927926,-0.072204726931176
"573",483,2019,"Chad",0.178,1,3,1.449,1.258,0.219,1,1,0.822,3,1,0,0,29,0,0,0,0.828,3,1,1.449,1.258,0.222,0,1,TRUE,1,-0.179154833071607,-0.207839922124859,-0.249717952348084,-0.041878030223225
"574",483,2020,"Chad",0.15,1,3,1.308,1.476,0.219,1,1,0.85,3,1,0,0,30,0,0,0,0.822,3,1,1.449,1.258,0.219,0,1,TRUE,1,NA,NA,NA,NA
"575",484,1993,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,8,1,1,0,6,0.522,1,0,-0.231,-0.238,0.257,0,1,TRUE,1,-1.76479338661534,0.0773002953205243,0.13402371786528,0.0567234225447557
"576",484,1994,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,2,2,0,0,8,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.42394396619837,-1.76479338661534,0.0773002953205243,1.84209368193586
"577",484,1995,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,0,3,0,0,2,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.17865062882168,-1.42394396619837,-1.76479338661534,-0.34084942041697
"578",484,1996,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,1,4,0,0,0,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-1.22818489619904,-1.17865062882168,-1.42394396619837,-0.24529333737669
"579",484,1997,"Republic of the Congo",0.216,1,3,-0.72,0.252,0.161,1,1,0.784,3,1,0,2,5,0,0,1,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1,-2.13610757554159,-1.22818489619904,-1.17865062882168,0.04953426737736
"580",484,1998,"Republic of the Congo",0.185,1,3,-1.038,-0.534,0.23,1,0,0.815,3,1,0,0,1,0,0,2,0.784,3,1,-0.72,0.252,0.161,0,1,TRUE,1,-2.16057804449252,-2.13610757554159,-1.22818489619904,0.90792267934255
"581",484,1999,"Republic of the Congo",0.185,1,3,-0.848,-0.534,0.23,1,0,0.815,3,1,0,0,2,0,0,0,0.815,3,1,-1.038,-0.534,0.23,0,0,TRUE,1,-2.02676789277966,-2.16057804449252,-2.13610757554159,0.0244704689509301
"582",484,2000,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,3,0,0,0,0.815,3,1,-0.848,-0.534,0.23,0,0,TRUE,1,-1.35454339002633,-2.02676789277966,-2.16057804449252,-0.13381015171286
"583",484,2001,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,4,0,0,0,0.815,3,1,-1.034,-0.534,0.23,0,0,TRUE,1,-1.2079804213499,-1.35454339002633,-2.02676789277966,-0.67222450275333
"584",484,2002,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,1,0.815,3,1,0,1,5,1,1,0,0.815,3,1,-1.034,-0.534,0.23,0,0,TRUE,1,-1.28711392550298,-1.2079804213499,-1.35454339002633,-0.14656296867643
