"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"544",437,2000,"Ivory Coast",0.552,4,4,2.446,1.978,0.232,1,1,0.448,0,0,0,7,1,1,1,13,0.404,1,0,1.639,0.911,0.247,0,1,TRUE,1
"545",439,2000,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,3,9,0,0,5,0.571,0,0,2.021,2.231,0.3,0,1,TRUE,1
"546",450,2000,"Liberia",0.099,2,3,-0.189,-0.856,0.133,1,1,0.901,2,1,0,0,3,0,0,2,0.901,2,1,-0.189,-1.007,0.147,0,1,TRUE,1
"547",451,2000,"Sierra Leone",0.308,3,4,0.288,-0.081,0.247,1,0,0.692,1,0,0,0,2,0,0,0,0.755,1,0,0.029,0.846,0.247,0,0,TRUE,1
"548",461,2000,"Togo",0.239,2,4,0.645,0.199,0.648,1,1,0.761,2,0,0,1,7,0,0,0,0.773,2,0,0.645,0.199,0.577,0,1,TRUE,1
"549",471,2000,"Cameroon",0.583,2,4,0.647,1.11,0.337,1,1,0.417,2,0,0,2,18,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1
"550",475,2000,"Nigeria",0.292,3,4,0.459,1.527,0.252,1,1,0.708,1,0,0,2,1,0,0,0,0.708,1,0,0.281,0.941,0.252,0,1,TRUE,1
"551",481,2000,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,33,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"552",483,2000,"Chad",0.155,1,3,0.979,1.216,0.23,1,1,0.845,3,1,0,0,10,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1
"553",484,2000,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,3,0,0,0,0.815,3,1,-0.848,-0.534,0.23,0,0,TRUE,1
"554",490,2000,"Democratic Republic of the Congo",0.211,2,1,1.284,2.04,0.229,1,0,0.789,2,3,0,1,3,0,0,2,0.821,2,3,1.793,1.859,0.196,0,0,TRUE,1
"555",500,2000,"Uganda",0.398,4,1,-1.039,-0.622,0.397,1,1,0.602,0,3,0,0,15,0,0,0,0.602,0,3,-1.407,-0.856,0.414,0,1,TRUE,1
"556",501,2000,"Kenya",0.261,3,3,-0.425,0.419,0.392,1,1,0.739,1,1,0,3,22,0,0,2,0.842,1,1,-0.14,0.952,0.374,0,1,TRUE,1
"557",510,2000,"Tanzania",0.799,3,4,0.423,1.217,0.638,1,1,0.201,1,0,0,2,5,1,1,0,0.201,1,0,-0.156,0.991,0.635,0,2,TRUE,1
"558",516,2000,"Burundi",0.284,2,4,-0.424,-0.166,0.396,1,0,0.716,2,0,0,3,4,0,0,0,0.778,2,0,-0.1,0.12,0.396,0,0,TRUE,1
"559",517,2000,"Rwanda",0.307,1,2,-1.214,-2.368,0.703,1,0,0.693,3,2,0,0,6,0,0,0,0.725,3,2,0.538,-2.913,0.703,0,0,TRUE,1
"560",520,2000,"Somalia",0.156,3,3,0.503,-0.047,0.042,0,0,0.844,1,1,1,0,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"561",522,2000,"Djibouti",0.693,2,2,-0.737,-0.377,0.41,1,1,0.307,2,2,0,1,1,0,0,0,0.307,2,2,-0.737,-0.479,0.401,0,1,TRUE,1
"562",530,2000,"Ethiopia",0.311,1,2,0.16,0.667,0.357,1,1,0.689,3,2,0,0,5,1,0,0,0.689,3,2,0.16,0.634,0.357,0,1,TRUE,1
"563",531,2000,"Eritrea",0.174,0,1,-2.858,-2.379,0.701,1,0,0.826,4,3,0,0,7,0,0,0,0.806,4,3,-2.858,-2.379,0.71,0,0,TRUE,1
"564",540,2000,"Angola",0.162,1,4,0.517,-0.655,0.082,1,0,0.838,3,0,0,2,21,0,0,1,0.838,3,0,0.304,-1.02,0.079,0,0,TRUE,1
"565",551,2000,"Zambia",0.6,3,4,1.06,1.633,0.45,1,1,0.4,1,0,0,0,9,0,0,1,0.4,1,0,0.349,-0.037,0.437,0,1,TRUE,1
"566",552,2000,"Zimbabwe",0.161,3,3,2.47,3.134,0.57,1,1,0.839,1,1,0,6,13,1,0,3,0.735,2,1,2.312,3.04,0.618,0,1,TRUE,1
"567",565,2000,"Namibia",0.856,4,4,-2.173,-1.72,0.464,1,2,0.144,0,0,0,6,10,0,0,10,0.144,1,0,-2.002,-1.085,0.464,0,2,TRUE,1
"568",570,2000,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,2,0,0,2,0.266,0,0,2.021,2.339,0.733,0,0,TRUE,1
"569",572,2000,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,5,14,0,0,0,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1
"570",581,2000,"Comoros",0.532,3,4,-1.7,-0.169,0.367,1,0,0.468,1,0,0,4,1,0,0,1,0.491,1,0,-1.202,-0.275,0.367,0,1,TRUE,1
"571",600,2000,"Morocco",0.691,2,3,-0.189,0.285,0.32,1,0,0.309,2,1,0,3,1,0,0,0,0.609,2,1,-0.509,0.285,0.301,0,0,TRUE,1
"572",615,2000,"Algeria",0.737,1,3,0.975,1.067,0.705,1,1,0.263,3,1,0,0,1,0,0,1,0.263,3,1,1.102,0.703,0.707,0,1,TRUE,1
"573",616,2000,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,1,13,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1
"574",620,2000,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,31,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"575",625,2000,"Sudan",0.106,1,2,0.058,0.019,0.186,1,1,0.894,3,2,0,0,11,1,1,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1
"576",630,2000,"Iran",0.412,2,2,0.512,0.394,0.771,1,1,0.588,2,2,0,5,3,1,0,4,0.774,3,2,0.891,0.577,0.771,0,1,TRUE,1
"577",645,2000,"Iraq",0.042,1,1,0.773,0.469,0.29,1,0,0.958,3,3,0,0,21,0,0,0,0.944,3,3,-0.95,-1.379,0.29,0,1,TRUE,1
"578",651,2000,"Egypt",0.168,1,2,-0.415,-1.908,0.161,1,1,0.832,3,2,0,1,19,1,0,0,0.832,3,2,-1.583,-1.313,0.167,0,1,TRUE,1
"579",652,2000,"Syria",0.22,0,1,-0.658,-1.208,0.371,1,1,0.78,4,3,0,0,29,0,1,0,0.894,4,3,-0.94,-2.624,0.36,0,1,TRUE,1
"580",660,2000,"Lebanon",0.487,2,4,-0.376,0.587,0.528,1,1,0.513,2,0,0,2,2,1,0,0,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"581",663,2000,"Jordan",0.702,2,3,-0.6,0.662,0.704,1,0,0.298,2,1,0,0,1,0,0,0,0.298,2,1,-1.29,0.514,0.704,0,0,TRUE,1
"582",670,2000,"Saudi Arabia",0.314,0,0,-2.903,-2.157,0.665,1,0,0.686,4,4,0,0,18,0,0,0,0.686,4,4,-2.903,-2.157,0.665,0,0,TRUE,1
"583",679,2000,"Yemen",0.436,2,3,-0.657,-0.459,0.183,1,1,0.564,2,1,0,0,22,0,0,0,0.564,2,1,-1.01,-0.459,0.183,0,1,TRUE,1
"584",690,2000,"Kuwait",0.757,1,0,-0.569,-0.868,0.924,1,0,0.243,3,4,0,1,23,0,0,1,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"585",692,2000,"Bahrain",0.65,1,0,0.929,1.948,0.751,1,0,0.35,3,4,0,1,1,0,0,0,0.661,3,4,0.56,0.978,0.771,0,0,TRUE,1
"586",694,2000,"Qatar",0.852,1,0,-2.629,-3.114,0.95,1,0,0.148,3,4,0,0,5,0,0,0,0.167,3,4,-2.629,-3.114,0.949,0,0,TRUE,1
"587",696,2000,"United Arab Emirates",0.699,1,0,-3.441,-2.617,0.538,1,0,0.301,3,4,0,0,29,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"588",698,2000,"Oman",0.697,1,0,-2.396,-1.871,0.786,1,0,0.303,3,4,0,0,30,0,0,0,0.303,3,4,-2.396,-1.871,0.733,0,0,TRUE,1
"589",700,2000,"Afghanistan",0.024,0,0,1.377,-1.57,0.043,1,0,0.976,4,4,0,0,4,0,0,0,0.976,4,4,NA,NA,0.043,0,0,TRUE,1
"590",701,2000,"Turkmenistan",0.089,0,1,-1.751,-2.763,0.545,1,0,0.911,4,3,0,0,9,0,0,0,0.911,4,3,-1.751,-2.763,0.545,0,0,TRUE,1
"591",702,2000,"Tajikistan",0.294,2,3,-1.625,-1.467,0.469,1,1,0.706,2,1,0,0,8,1,0,0,0.655,3,1,-0.934,-1.467,0.474,0,1,TRUE,1
"592",703,2000,"Kyrgyzstan",0.577,2,4,-0.214,0.545,0.668,1,1,0.423,2,0,0,5,10,1,1,0,0.423,2,1,-0.991,0.14,0.671,0,1,TRUE,1
"593",704,2000,"Uzbekistan",0.32,0,1,-1.828,-1.859,0.683,1,1,0.68,4,3,0,0,9,0,1,0,0.666,4,3,-2.348,-2.762,0.694,0,1,TRUE,1
"594",705,2000,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,1,9,0,0,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1
"595",710,2000,"China",0.424,1,1,0.768,-2.106,0.411,1,0,0.576,3,3,0,13,NA,NA,NA,8,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1
"596",731,2000,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1
"597",760,2000,"Bhutan",0.728,2,0,-1.899,-1.519,0.874,1,0,0.272,2,4,0,0,30,0,0,1,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1
"598",770,2000,"Pakistan",0.347,2,3,0.421,0.066,0.115,1,0,0.653,2,1,0,1,1,0,0,5,0.706,2,1,0.392,-0.575,0.115,0,0,TRUE,1
"599",775,2000,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,8,0,0,0,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"600",811,2000,"Cambodia",0.432,2,3,-0.822,-1.104,0.213,1,1,0.568,2,1,0,3,7,0,0,1,0.624,2,1,-1.073,-0.69,0.255,0,1,TRUE,1
"601",812,2000,"Laos",0.115,0,1,-0.644,-2.453,0.491,1,0,0.885,4,3,0,1,4,0,0,1,0.885,4,3,-1.183,-0.695,0.491,0,0,TRUE,1
"602",816,2000,"Vietnam",0.682,1,0,0.975,-1.305,0.745,1,0,0.318,3,4,0,1,3,0,0,0,0.318,3,4,0.947,-1.473,0.745,0,0,TRUE,1
"603",820,2000,"Malaysia",0.717,2,3,0.68,0.295,0.774,1,1,0.283,2,1,0,10,19,0,0,8,0.283,2,1,1.102,1.392,0.774,0,1,TRUE,1
"604",830,2000,"Singapore",0.961,1,3,-3.588,-1.836,0.939,1,1,0.039,3,1,0,0,10,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"605",40,2001,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,42,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1
"606",41,2001,"Haiti",0.855,3,4,1.096,2.118,0.139,1,1,0.145,1,0,0,1,1,0,0,4,0.122,1,0,1.611,2.548,0.139,0,1,TRUE,1
"607",150,2001,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,8,2,0,0,2,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1
"608",365,2001,"Russia",0.528,2,3,-0.46,-0.196,0.692,1,1,0.472,2,1,0,3,1,0,0,3,0.458,2,1,-0.69,-0.196,0.692,0,1,TRUE,1
"609",370,2001,"Belarus",0.669,1,2,0.416,0.183,0.893,1,1,0.331,3,2,0,2,7,0,1,6,0.686,3,2,0.231,0.129,0.893,0,1,TRUE,1
"610",371,2001,"Armenia",0.551,3,4,-0.362,-0.189,0.913,1,1,0.449,1,0,0,2,3,0,0,6,0.524,1,0,-0.362,0.182,0.913,0,1,TRUE,1
"611",372,2001,"Georgia",0.439,3,4,0.549,-0.361,0.728,1,1,0.561,1,0,0,3,9,0,0,0,0.561,1,0,0.347,-0.74,0.728,0,1,TRUE,1
"612",373,2001,"Azerbaijan",0.325,1,2,0.955,-1.383,0.172,1,1,0.675,3,2,0,2,8,0,0,12,0.675,3,2,1.278,-1.145,0.172,0,1,TRUE,1
"613",404,2001,"Guinea-Bissau",0.514,2,4,-0.635,-1.776,0.187,1,1,0.486,2,0,0,3,3,0,0,0,0.536,2,0,-0.635,-1.776,0.187,0,1,TRUE,1
"614",411,2001,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,0,22,0,0,1,0.82,3,2,-0.683,-1.777,0.27,0,1,TRUE,1
"615",420,2001,"The Gambia",0.149,1,3,-2.036,-2.068,0.454,1,1,0.851,3,1,0,0,7,0,1,2,0.851,3,1,-1.414,-1.381,0.454,0,1,TRUE,1
"616",435,2001,"Mauritania",0.631,3,3,1.076,-0.406,0.214,1,1,0.369,1,1,0,1,17,1,0,5,0.369,1,1,1.076,-0.406,0.212,0,1,TRUE,1
"617",437,2001,"Ivory Coast",0.529,4,4,1.785,1.697,0.271,1,1,0.471,0,0,0,6,1,1,0,7,0.448,0,0,2.446,1.978,0.232,0,1,TRUE,1
"618",439,2001,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,0,10,0,0,3,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1
"619",450,2001,"Liberia",0.099,2,3,-0.189,-0.856,0.133,1,1,0.901,2,1,0,1,4,0,0,0,0.901,2,1,-0.189,-0.856,0.133,0,1,TRUE,1
"620",451,2001,"Sierra Leone",0.308,3,4,0.6,-0.081,0.268,1,0,0.692,1,0,0,0,3,0,0,0,0.692,1,0,0.288,-0.081,0.247,0,0,TRUE,1
"621",461,2001,"Togo",0.239,2,4,0.645,0.199,0.648,1,1,0.761,2,0,0,2,8,0,0,1,0.761,2,0,0.645,0.199,0.648,0,1,TRUE,1
"622",471,2001,"Cameroon",0.593,2,4,0.647,1.11,0.337,1,1,0.407,2,0,0,1,19,0,0,2,0.417,2,0,0.647,1.11,0.337,0,1,TRUE,1
"623",475,2001,"Nigeria",0.292,3,4,0.684,1.058,0.252,1,1,0.708,1,0,0,2,2,0,0,2,0.708,1,0,0.459,1.527,0.252,0,1,TRUE,1
"624",481,2001,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,34,1,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1
"625",483,2001,"Chad",0.155,1,3,1.274,1.452,0.214,1,1,0.845,3,1,0,1,11,0,1,0,0.845,3,1,0.979,1.216,0.23,0,1,TRUE,1
"626",484,2001,"Republic of the Congo",0.185,1,3,-1.034,-0.534,0.23,1,0,0.815,3,1,0,0,4,0,0,0,0.815,3,1,-1.034,-0.534,0.23,0,0,TRUE,1
"627",490,2001,"Democratic Republic of the Congo",0.211,2,2,1.284,2.04,0.229,1,0,0.789,2,2,0,0,1,0,0,1,0.789,2,3,1.284,2.04,0.229,0,0,TRUE,1
"628",500,2001,"Uganda",0.398,4,1,-1.222,-0.702,0.397,1,1,0.602,0,3,0,0,16,1,1,0,0.602,0,3,-1.039,-0.622,0.397,0,1,TRUE,1
"629",501,2001,"Kenya",0.261,3,3,-0.425,0.273,0.398,1,1,0.739,1,1,0,3,23,0,0,3,0.739,1,1,-0.425,0.419,0.392,0,1,TRUE,1
"630",510,2001,"Tanzania",0.799,3,4,0.266,0.501,0.638,1,1,0.201,1,0,0,3,6,0,0,2,0.201,1,0,0.423,1.217,0.638,0,1,TRUE,1
"631",516,2001,"Burundi",0.247,2,4,-0.424,-0.166,0.396,1,0,0.753,2,0,0,1,5,0,0,3,0.716,2,0,-0.424,-0.166,0.396,0,0,TRUE,1
"632",517,2001,"Rwanda",0.277,1,2,-1.214,-2.368,0.703,1,0,0.723,3,2,0,0,1,0,0,0,0.693,3,2,-1.214,-2.368,0.703,0,0,TRUE,1
"633",520,2001,"Somalia",0.156,3,3,0.503,-0.047,0.042,0,0,0.844,1,1,1,0,1,NA,NA,0,0.844,1,1,0.503,-0.047,0.042,1,0,TRUE,1
"634",522,2001,"Djibouti",0.693,2,2,-0.737,-0.377,0.41,1,1,0.307,2,2,0,0,2,0,0,1,0.307,2,2,-0.737,-0.377,0.41,0,1,TRUE,1
"635",530,2001,"Ethiopia",0.311,1,2,0.16,0.667,0.357,1,1,0.689,3,2,0,3,6,0,0,0,0.689,3,2,0.16,0.667,0.357,0,1,TRUE,1
"636",531,2001,"Eritrea",0.06,0,1,-2.858,-2.379,0.699,1,0,0.94,4,3,0,1,8,0,0,0,0.826,4,3,-2.858,-2.379,0.701,0,0,TRUE,1
"637",540,2001,"Angola",0.162,1,4,0.517,-0.655,0.082,1,0,0.838,3,0,0,1,22,0,0,2,0.838,3,0,0.517,-0.655,0.082,0,0,TRUE,1
"638",551,2001,"Zambia",0.661,3,4,1.409,2.357,0.45,1,1,0.339,1,0,0,4,10,1,1,0,0.4,1,0,1.06,1.633,0.45,0,1,TRUE,1
"639",552,2001,"Zimbabwe",0.048,3,3,2.47,3.134,0.57,1,1,0.952,1,1,0,1,14,0,0,6,0.839,1,1,2.47,3.134,0.57,0,1,TRUE,1
"640",565,2001,"Namibia",0.882,4,4,-2.173,-1.72,0.464,1,2,0.118,0,0,0,6,11,0,0,6,0.144,0,0,-2.173,-1.72,0.464,0,2,TRUE,1
"641",570,2001,"Lesotho",0.69,4,4,0.487,1.137,0.787,1,0,0.31,0,0,0,2,3,0,0,2,0.31,0,0,0.487,1.137,0.787,0,0,TRUE,1
"642",572,2001,"Eswatini",0.572,1,0,-0.496,-1.149,0.219,1,0,0.428,3,4,0,1,15,0,0,5,0.428,3,4,-0.496,-1.149,0.219,0,0,TRUE,1
"643",581,2001,"Comoros",0.532,3,4,-1.279,-0.169,0.367,1,0,0.468,1,0,0,4,2,0,0,4,0.468,1,0,-1.7,-0.169,0.367,0,0,TRUE,1
"644",600,2001,"Morocco",0.691,2,3,0.227,0.029,0.32,1,0,0.309,2,1,0,0,2,0,0,3,0.309,2,1,-0.189,0.285,0.32,0,0,TRUE,1
"645",615,2001,"Algeria",0.737,1,3,2.484,1.941,0.705,1,1,0.263,3,1,0,6,2,0,0,0,0.263,3,1,0.975,1.067,0.705,0,1,TRUE,1
"646",616,2001,"Tunisia",0.258,1,2,-2.126,-2.168,0.651,1,1,0.742,3,2,0,0,14,0,0,1,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1
"647",620,2001,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,32,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"648",625,2001,"Sudan",0.106,1,2,0.058,0.019,0.174,1,1,0.894,3,2,0,0,12,0,0,0,0.894,3,2,0.058,0.019,0.186,0,1,TRUE,1
"649",630,2001,"Iran",0.412,2,2,-0.252,-0.968,0.771,1,1,0.588,2,2,0,5,4,0,1,5,0.588,2,2,0.512,0.394,0.771,0,1,TRUE,1
"650",645,2001,"Iraq",0.042,1,1,0.773,0.469,0.29,1,0,0.958,3,3,0,0,22,0,0,0,0.958,3,3,0.773,0.469,0.29,0,0,TRUE,1
"651",651,2001,"Egypt",0.168,1,2,-1.73,-1.908,0.209,1,1,0.832,3,2,0,0,20,0,0,1,0.832,3,2,-0.415,-1.908,0.161,0,1,TRUE,1
"652",652,2001,"Syria",0.22,0,1,-1.264,-1.93,0.371,1,1,0.78,4,3,0,0,1,0,0,0,0.78,4,3,-0.658,-1.208,0.371,0,1,TRUE,1
"653",660,2001,"Lebanon",0.487,2,4,-0.226,0.587,0.528,1,1,0.513,2,0,0,1,3,0,0,2,0.513,2,0,-0.376,0.587,0.528,0,1,TRUE,1
"654",663,2001,"Jordan",0.702,2,3,-0.536,0.899,0.704,1,0,0.298,2,1,0,0,2,0,0,0,0.298,2,1,-0.6,0.662,0.704,0,0,TRUE,1
"655",670,2001,"Saudi Arabia",0.261,0,0,-2.903,-2.157,0.665,1,0,0.739,4,4,0,0,19,0,0,0,0.686,4,4,-2.903,-2.157,0.665,0,0,TRUE,1
"656",679,2001,"Yemen",0.436,2,3,-0.508,-0.459,0.183,1,1,0.564,2,1,0,1,23,0,0,0,0.564,2,1,-0.657,-0.459,0.183,0,1,TRUE,1
"657",690,2001,"Kuwait",0.757,1,0,-0.904,-1.303,0.924,1,0,0.243,3,4,0,0,24,0,0,1,0.243,3,4,-0.569,-0.868,0.924,0,0,TRUE,1
"658",692,2001,"Bahrain",0.694,1,0,0.689,1.547,0.741,1,0,0.306,3,4,0,0,2,0,0,1,0.35,3,4,0.929,1.948,0.751,0,0,TRUE,1
"659",694,2001,"Qatar",0.852,1,0,-2.629,-3.114,0.95,1,0,0.148,3,4,0,1,6,0,0,0,0.148,3,4,-2.629,-3.114,0.95,0,0,TRUE,1
"660",696,2001,"United Arab Emirates",0.699,1,0,-3.441,-2.617,0.595,1,0,0.301,3,4,0,0,30,0,0,0,0.301,3,4,-3.441,-2.617,0.538,0,0,TRUE,1
"661",698,2001,"Oman",0.697,1,0,-2.396,-1.871,0.794,1,0,0.303,3,4,0,0,31,0,0,0,0.303,3,4,-2.396,-1.871,0.786,0,0,TRUE,1
"662",700,2001,"Afghanistan",0.138,1,1,-0.69,-0.727,0.056,1,0,0.862,3,3,0,0,5,0,0,0,0.976,4,4,1.377,-1.57,0.043,0,0,TRUE,1
"663",701,2001,"Turkmenistan",0.089,0,1,-1.751,-2.763,0.545,1,0,0.911,4,3,0,0,10,0,0,0,0.911,4,3,-1.751,-2.763,0.545,0,0,TRUE,1
"664",702,2001,"Tajikistan",0.302,2,2,-1.625,-1.218,0.428,1,1,0.698,2,2,0,0,9,0,0,0,0.706,2,1,-1.625,-1.467,0.469,0,1,TRUE,1
"665",703,2001,"Kyrgyzstan",0.565,2,4,-0.482,0.545,0.657,1,1,0.435,2,0,0,2,11,0,0,5,0.423,2,0,-0.214,0.545,0.668,0,1,TRUE,1
"666",704,2001,"Uzbekistan",0.221,0,1,-2.375,-1.859,0.683,1,1,0.779,4,3,0,1,10,0,0,0,0.68,4,3,-1.828,-1.859,0.683,0,1,TRUE,1
"667",705,2001,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,0,10,0,0,1,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1
"668",710,2001,"China",0.426,1,1,0.768,-2.106,0.405,1,0,0.574,3,3,0,5,NA,NA,NA,13,0.576,3,3,0.768,-2.106,0.411,0,0,TRUE,1
"669",731,2001,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1
"670",760,2001,"Bhutan",0.728,2,0,-1.899,-1.519,0.876,1,0,0.272,2,4,0,0,31,0,0,0,0.272,2,4,-1.899,-1.519,0.874,0,0,TRUE,1
"671",770,2001,"Pakistan",0.295,1,3,0.699,0.358,0.126,1,0,0.705,3,1,0,12,1,0,0,1,0.653,2,1,0.421,0.066,0.115,0,0,TRUE,1
"672",775,2001,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,9,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"673",811,2001,"Cambodia",0.475,2,3,-0.822,-1.104,0.213,1,1,0.525,2,1,0,0,8,0,0,3,0.568,2,1,-0.822,-1.104,0.213,0,1,TRUE,1
"674",812,2001,"Laos",0.115,0,1,-0.757,-2.453,0.491,1,0,0.885,4,3,0,0,5,0,0,1,0.885,4,3,-0.644,-2.453,0.491,0,0,TRUE,1
"675",816,2001,"Vietnam",0.682,1,0,0.975,-1.305,0.745,1,0,0.318,3,4,0,1,4,0,0,1,0.318,3,4,0.975,-1.305,0.745,0,0,TRUE,1
"676",820,2001,"Malaysia",0.717,2,3,0.68,0.295,0.774,1,1,0.283,2,1,0,7,20,0,0,10,0.283,2,1,0.68,0.295,0.774,0,1,TRUE,1
"677",830,2001,"Singapore",0.961,1,3,-2.55,-1.836,0.939,1,1,0.039,3,1,0,1,11,1,0,0,0.039,3,1,-3.588,-1.836,0.939,0,1,TRUE,1
"678",40,2002,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,43,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1
"679",41,2002,"Haiti",0.805,2,4,1.096,2.118,0.139,1,1,0.195,2,0,0,4,2,0,0,1,0.145,1,0,1.096,2.118,0.139,0,1,TRUE,1
"680",150,2002,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,4,3,0,0,8,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1
"681",365,2002,"Russia",0.499,2,3,-0.46,0.126,0.738,1,1,0.501,2,1,0,1,2,0,0,3,0.472,2,1,-0.46,-0.196,0.692,0,1,TRUE,1
"682",370,2002,"Belarus",0.669,1,2,-0.134,-0.346,0.893,1,1,0.331,3,2,0,5,8,0,0,2,0.331,3,2,0.416,0.183,0.893,0,1,TRUE,1
"683",371,2002,"Armenia",0.551,3,4,-0.362,0.201,0.914,1,1,0.449,1,0,0,5,4,0,0,2,0.449,1,0,-0.362,-0.189,0.913,0,1,TRUE,1
"684",372,2002,"Georgia",0.439,3,4,1.06,-0.135,0.728,1,1,0.561,1,0,0,0,10,0,0,3,0.561,1,0,0.549,-0.361,0.728,0,1,TRUE,1
"685",373,2002,"Azerbaijan",0.325,1,2,0.955,-1.17,0.172,1,1,0.675,3,2,0,20,9,0,0,2,0.675,3,2,0.955,-1.383,0.172,0,1,TRUE,1
"686",404,2002,"Guinea-Bissau",0.578,2,4,-0.635,-1.776,0.187,1,1,0.422,2,0,0,0,4,0,0,3,0.486,2,0,-0.635,-1.776,0.187,0,1,TRUE,1
"687",411,2002,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,0,23,0,1,0,0.82,3,2,-0.683,-1.777,0.27,0,1,TRUE,1
"688",420,2002,"The Gambia",0.149,1,3,-2.036,-2.068,0.454,1,1,0.851,3,1,0,0,8,1,0,0,0.851,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"689",435,2002,"Mauritania",0.631,3,3,1.076,-0.406,0.214,1,1,0.369,1,1,0,1,18,0,0,1,0.369,1,1,1.076,-0.406,0.214,0,1,TRUE,1
"690",437,2002,"Ivory Coast",0.564,4,4,2.463,1.697,0.258,1,1,0.436,0,0,0,1,2,0,0,6,0.471,0,0,1.785,1.697,0.271,0,1,TRUE,1
"691",439,2002,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,4,11,1,0,0,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1
"692",450,2002,"Liberia",0.088,2,3,-0.189,-0.856,0.133,1,1,0.912,2,1,0,2,5,0,0,1,0.901,2,1,-0.189,-0.856,0.133,0,1,TRUE,1
